1.3417978,1,1,14,10,6,3.374,0.61,3.01,7.19,0.62,1.81,0.19,3.3077,3.6874,2.19,9,1,1,17.75,-2.6,-1.7,0.095205814
1.2846102,1,1,19,9,3,3.373,0.74,1.39,4.22,2.19,0.62,0.62,3.6314,4.0415,2.81,0,9,1,22.55,4.3,1.9,0.082013212
1.28772,1,1,19,9,3,3.372,0.74,1.4,4.2,2.19,0.58,0.58,3.6263,4.04,2.8,0,18,2,19.65,4.3,1.9,0.27051973
1.3211822,1,1,19,9,3,3.371,0.74,1.42,4.21,2.21,0.59,0.58,3.6212,4.0403,2.81,0,17,2,19.65,4.3,0.6,0.29573289
0.9519762,1,1,5,12,13,3.371,0.7,2.38,1.99,2.01,1.39,0.61,4.8285,3.4162,2.58,17,15,2,6.15,1.6,11.1,0.42821816
0.959904,1,1,5,12,13,3.371,0.71,2.4,2.02,1.98,1.4,0.62,4.8311,3.414,2.59,17,17,2,6.15,7.4,4.8,0.45491064
1.30284,1,1,19,9,3,3.369,0.74,1.41,4.2,2.2,0.61,0.59,3.6186,4.0334,2.8,0,3,1,22.55,-4.3,1.9,0.11975961
2.68324,0,0,18,3,10,3.369,0.51,2.59,7.4,1.4,1.61,0.78,3.2482,3.6492,1.4,5,6,1,20.75,1.6,7.8,0.22524375
2.670746,0,0,18,3,10,3.368,0.5,2.6,7.39,1.39,1.6,0.78,3.2607,3.6437,1.38,5,17,2,19.25,2.9,3,0.95470983
1.2594004,1,1,14,10,6,3.368,0.61,3.02,7.19,0.58,1.8,0.2,3.2917,3.6855,2.22,9,23,4,16.6,2.2,4.2,0.14855468
1.2942,1,1,14,10,6,3.368,0.62,3,7.19,0.6,1.81,0.2,3.298,3.6847,2.21,9,24,4,16.6,7,4.2,0.10976781
2.6882739,0,0,18,3,10,3.367,0.52,2.61,7.41,1.39,1.59,0.79,3.2555,3.6523,1.39,5,16,2,19.25,2.9,-1.8,0.97524649
1.265904,1,1,14,10,6,3.367,0.61,2.98,7.2,0.59,1.82,0.19,3.2837,3.6916,2.2,9,4,1,17.75,2.2,-1.7,0.084550969
1.2719161,1,1,14,10,6,3.367,0.62,2.99,7.21,0.59,1.8,0.19,3.3014,3.687,2.21,9,10,2,15.45,-2.6,-1.7,0.46010906
1.289148,1,1,14,10,6,3.367,0.61,2.98,7.21,0.6,1.81,0.19,3.2922,3.6952,2.2,9,13,2,15.45,2.2,-1.7,0.44493979
2.684646,0,0,18,3,10,3.366,0.51,2.61,7.4,1.39,1.58,0.8,3.2486,3.6417,1.41,5,2,1,20.75,0.3,3,0.15006083
2.6502018,0,0,18,3,10,3.366,0.51,2.58,7.39,1.39,1.6,0.81,3.2545,3.6511,1.39,5,3,1,20.75,0.3,7.8,0.18929844
1.284892,1,1,19,9,3,3.365,0.74,1.4,4.21,2.18,0.6,0.61,3.6222,4.0454,2.8,0,1,1,22.55,-4.3,-0.7,0.10502099
1.2748164,1,1,19,9,3,3.365,0.74,1.38,4.18,2.21,0.62,0.61,3.6214,4.0263,2.81,0,8,1,22.55,4.3,0.6,0.047740512
1.278788,1,1,19,9,3,3.365,0.74,1.4,4.19,2.18,0.58,0.59,3.6292,4.0375,2.79,0,13,2,19.65,0,-0.7,0.33642602
1.305668,1,1,19,9,3,3.365,0.74,1.4,4.22,2.21,0.6,0.6,3.6175,4.0376,2.78,0,14,2,19.65,0,0.6,0.33649331
2.6502018,0,0,18,3,10,3.365,0.51,2.58,7.39,1.39,1.59,0.8,3.2511,3.6467,1.39,5,19,3,20,0.05,-1.8,0.53921252
1.285572,1,1,14,10,6,3.365,0.61,2.98,7.19,0.6,1.82,0.2,3.2978,3.6856,2.21,9,15,2,15.45,2.2,3.9,0.36286005
2.6936,0,0,18,3,10,3.363,0.51,2.6,7.4,1.4,1.6,0.8,3.2471,3.6486,1.42,5,5,1,20.75,1.6,3,0.21509883
1.3095602,1,1,14,10,6,3.363,0.61,2.99,7.18,0.61,1.81,0.18,3.2957,3.6917,2.22,9,26,5,16.6,7.25,1.1,0.11037074
2.7195939,0,0,18,3,10,3.362,0.51,2.61,7.39,1.41,1.58,0.8,3.2581,3.6506,1.41,5,22,4,20,0.3,8.1,0.37462536
1.2811142,1,1,14,10,6,3.361,0.61,3.02,7.19,0.59,1.78,0.21,3.2889,3.6936,2.19,9,20,3,16.6,-2.85,1.1,0.27791786
2.69724,0,0,18,3,10,3.36,0.51,2.6,7.41,1.4,1.61,0.8,3.2428,3.6483,1.41,5,25,5,20,3.15,-1.8,0.40918073
2.70396,0,0,18,3,10,3.359,0.51,2.61,7.4,1.4,1.58,0.82,3.2499,3.6475,1.41,5,15,2,19.25,1.6,7.8,0.96212298
0.96556,1,1,5,12,13,3.358,0.71,2.39,2.02,2,1.41,0.61,4.8344,3.4219,2.62,17,12,2,6.15,-4.2,11.1,0.37136936
1.2811142,1,1,14,10,6,3.358,0.62,3.02,7.19,0.59,1.8,0.2,3.2924,3.6853,2.2,9,3,1,17.75,-2.6,3.9,0.14375098
1.289886,1,1,14,10,6,3.358,0.61,2.99,7.19,0.6,1.78,0.21,3.2875,3.6849,2.19,9,16,2,15.45,7,-1.7,0.28529379
1.288092,1,1,14,10,6,3.357,0.61,2.99,7.18,0.6,1.79,0.22,3.2983,3.6848,2.22,9,8,1,17.75,7,1.1,0.03829756
1.3392,1,1,14,10,6,3.357,0.61,3,7.2,0.62,1.81,0.21,3.2837,3.6919,2.2,9,22,4,16.6,-2.6,4.2,0.21687379
2.6573742,0,0,18,3,10,3.356,0.51,2.58,7.41,1.39,1.62,0.8,3.2463,3.6503,1.38,5,21,3,20,0.05,7.8,0.47895882
1.296386,1,1,19,9,3,3.355,0.74,1.4,4.19,2.21,0.58,0.6,3.6257,4.0357,2.82,0,20,3,21.1,-4.55,0.6,0.24361113
1.348128,1,1,14,10,6,3.355,0.61,3.02,7.2,0.62,1.78,0.19,3.2916,3.6822,2.18,9,19,3,16.6,-2.85,-1.7,0.27395904
1.2641458,1,1,14,10,6,3.355,0.61,2.98,7.19,0.59,1.79,0.18,3.2924,3.69,2.2,9,21,3,16.6,-2.85,3.9,0.26581186
1.2996,1,1,14,10,6,3.353,0.62,3,7.22,0.6,1.78,0.22,3.2932,3.6918,2.19,9,2,1,17.75,-2.6,1.1,0.09677241
1.3176,1,1,14,10,6,3.353,0.62,3,7.2,0.61,1.81,0.18,3.2819,3.6865,2.19,9,25,5,16.6,7.25,-1.7,0.11041719
1.302828,1,1,14,10,6,3.353,0.61,3.02,7.19,0.6,1.78,0.21,3.2858,3.6895,2.18,9,27,5,16.6,7.25,3.9,0.11016984
1.29168,1,1,14,10,6,3.352,0.61,2.99,7.2,0.6,1.8,0.2,3.2796,3.6824,2.18,9,11,2,15.45,-2.6,1.1,0.46224391
1.2676622,1,1,14,10,6,3.35,0.61,2.98,7.21,0.59,1.79,0.21,3.2839,3.6891,2.22,9,17,2,15.45,7,1.1,0.28152031
1.2942,1,1,14,10,6,3.348,0.61,3,7.19,0.6,1.78,0.2,3.3061,3.6929,2.19,9,14,2,15.45,2.2,1.1,0.44129747
1.265904,1,1,14,10,6,3.347,0.62,2.98,7.2,0.59,1.81,0.22,3.295,3.6881,2.2,9,9,1,17.75,7,3.9,0.071923845
2.6987541,0,0,18,3,10,3.346,0.51,2.59,7.39,1.41,1.62,0.79,3.2378,3.6515,1.42,5,26,5,20,3.15,3,0.40602449
1.2719161,1,1,14,10,6,3.345,0.61,2.99,7.21,0.59,1.79,0.2,3.3009,3.6878,2.2,9,5,1,17.75,2.2,1.1,0.072368041
1.27263,1,1,14,10,6,3.344,0.61,3,7.19,0.59,1.78,0.22,3.3022,3.6798,2.2,9,7,1,17.75,7,-1.7,0.053039487
0.75504,0,1,14,11,7,3.343,0.78,0.78,8,1.21,1.01,0.19,4.4588,3.4607,1.58,25,22,4,15.2,1.3,6,0.15276974
0.7786884,0,1,14,11,7,3.343,0.78,0.82,7.98,1.19,1,0.2,4.4601,3.4654,1.6,25,27,5,15.2,12.15,5.7,0.056630909
0.4989738,1,1,8,14,10,3.343,0.42,2.21,1.59,1.42,1.6,0.8,4.9207,4.1591,0.99,6,10,2,9.05,-6,-1.8,0.67742187
1.3238281,1,1,14,10,6,3.342,0.61,3.01,7.21,0.61,1.79,0.19,3.2965,3.686,2.19,9,12,2,15.45,-2.6,3.9,0.39742422
3.21984,1,1,11,5,8,3.341,0.85,2.4,5.59,2.4,0.19,0.41,3.5844,3.7852,1.59,18,11,2,12.15,1.3,3.6,0.57673973
0.7720839,0,1,14,11,7,3.341,0.78,0.81,8.01,1.19,0.98,0.2,4.4515,3.4657,1.61,25,11,2,14.35,1.3,2.4,0.36282569
0.7947522,0,1,14,11,7,3.341,0.78,0.82,8.01,1.21,1.01,0.21,4.4746,3.4639,1.61,25,19,3,15.2,1.05,-0.9,0.22901861
0.7744,0,1,14,11,7,3.341,0.78,0.8,8,1.21,0.99,0.2,4.4442,3.4654,1.6,25,24,4,15.2,11.9,6,0.057631962
0.75504,0,1,14,11,7,3.341,0.78,0.78,8,1.21,1.01,0.2,4.4678,3.4596,1.58,25,26,5,15.2,12.15,2.4,0.054592256
1.25106,1,1,14,10,6,3.341,0.61,3,7.19,0.58,1.79,0.2,3.2997,3.6879,2.19,9,18,2,15.45,7,3.9,0.2127248
0.4906422,1,1,8,14,10,3.341,0.42,2.22,1.59,1.39,1.61,0.79,4.9098,4.1571,1,6,4,1,10.15,0.8,-1.8,0.084576063
0.502964,1,1,8,14,10,3.341,0.42,2.2,1.61,1.42,1.59,0.8,4.9147,4.165,1,6,26,5,9.6,7.85,3,0.15838453
0.3096,1,1,11,13,6,3.34,0.72,0.6,8.6,0.6,1.21,0.22,3.9289,3.8148,1.61,21,21,3,12.1,-2.35,4.5,0.23157749
0.7616,0,1,14,11,7,3.339,0.78,0.8,8,1.19,0.99,0.21,4.4632,3.4627,1.6,25,9,1,16.05,11.9,5.7,0.037689727
0.4895964,1,1,8,14,10,3.339,0.43,2.19,1.62,1.38,1.61,0.81,4.9044,4.1608,0.98,6,7,1,10.15,7.6,-1.8,0.062676825
0.4928,1,1,8,14,10,3.339,0.42,2.2,1.6,1.4,1.62,0.81,4.9119,4.1604,1.01,6,9,1,10.15,7.6,7.8,0.081311435
0.4944582,1,1,8,14,10,3.338,0.42,2.19,1.59,1.42,1.59,0.81,4.9161,4.1666,0.99,6,27,5,9.6,7.85,7.8,0.12977707
3.23904,1,1,11,5,8,3.337,0.84,2.4,5.6,2.41,0.19,0.38,3.5696,3.7933,1.6,18,24,4,13,5.9,7.7,0.21044011
0.320006,1,1,11,13,6,3.337,0.72,0.61,8.6,0.61,1.21,0.21,3.9422,3.8128,1.59,21,20,3,12.1,-2.35,1.7,0.28458133
0.7895718,0,1,14,11,7,3.336,0.78,0.81,7.99,1.22,0.98,0.2,4.4526,3.4587,1.6,25,1,1,16.05,1.3,-0.9,0.081556
0.7584,0,1,14,11,7,3.335,0.78,0.79,8,1.2,1.01,0.2,4.4624,3.4625,1.61,25,25,5,15.2,12.15,-0.9,0.055458639
0.494172,1,1,8,14,10,3.335,0.42,2.22,1.59,1.4,1.6,0.81,4.9144,4.174,0.99,6,3,1,10.15,-6,7.8,0.12008143
0.5016921,1,1,8,14,10,3.335,0.42,2.21,1.61,1.41,1.61,0.8,4.9137,4.1638,1.01,6,18,2,9.05,7.6,7.8,0.31912649
0.493728,1,1,8,14,10,3.335,0.42,2.22,1.6,1.39,1.6,0.8,4.9205,4.1655,0.98,6,19,3,9.6,-6.25,-1.8,0.41934317
3.212048,1,1,11,5,8,3.334,0.85,2.38,5.6,2.41,0.21,0.39,3.5804,3.7843,1.59,18,6,1,13.85,3.6,7.4,0.089520469
0.3088964,1,1,11,13,6,3.334,0.72,0.62,8.59,0.58,1.21,0.18,3.9262,3.8085,1.6,21,13,2,11.25,4.2,-1.1,0.38745058
0.7850601,0,1,14,11,7,3.333,0.78,0.81,8.01,1.21,0.98,0.19,4.4502,3.4602,1.61,25,10,2,14.35,1.3,-0.9,0.37377262
3.2718642,1,1,11,5,8,3.332,0.85,2.42,5.61,2.41,0.22,0.39,3.5772,3.7805,1.6,18,12,2,12.15,1.3,7.4,0.5724507
0.4945716,1,1,8,14,10,3.332,0.42,2.22,1.58,1.41,1.62,0.82,4.9199,4.1637,1.01,6,16,2,9.05,7.6,-1.8,0.63003522
0.499422,1,1,8,14,10,3.332,0.42,2.2,1.61,1.41,1.62,0.82,4.9184,4.1634,1,6,23,4,9.6,0.8,8.1,0.1361818
0.309514,1,1,11,13,6,3.331,0.72,0.61,8.6,0.59,1.19,0.2,3.9291,3.8077,1.61,21,4,1,12.95,4.2,-1.1,0.043411527
0.7353996,0,1,14,11,7,3.331,0.78,0.78,7.99,1.18,1.01,0.19,4.4479,3.4622,1.6,25,15,2,14.35,6.6,5.7,0.2129484
0.7511399,0,1,14,11,7,3.331,0.78,0.79,7.99,1.19,1.01,0.21,4.4616,3.4604,1.61,25,20,3,15.2,1.05,2.4,0.22400406
0.48832,1,1,8,14,10,3.331,0.42,2.18,1.6,1.4,1.6,0.79,4.9251,4.1618,1.01,6,2,1,10.15,-6,3,0.13843954
3.198776,1,1,11,5,8,3.33,0.85,2.39,5.6,2.39,0.2,0.42,3.5865,3.7855,1.59,18,3,1,13.85,1.3,7.4,0.12645423
0.303732,1,1,11,13,6,3.33,0.72,0.59,8.58,0.6,1.22,0.21,3.9327,3.8169,1.61,21,11,2,11.25,-2.1,1.7,0.53137743
0.7637641,0,1,14,11,7,3.33,0.78,0.79,7.99,1.21,1,0.21,4.4568,3.4588,1.6,25,18,2,14.35,11.9,5.7,0.11945653
0.3098739,1,1,11,13,6,3.329,0.72,0.61,8.61,0.59,1.19,0.19,3.9182,3.8124,1.6,21,5,1,12.95,4.2,1.7,0.035113521
0.7691922,0,1,14,11,7,3.329,0.78,0.81,7.98,1.19,0.99,0.2,4.4697,3.4681,1.59,25,2,1,16.05,1.3,2.4,0.081032284
0.7830999,0,1,14,11,7,3.329,0.78,0.81,7.99,1.21,1.01,0.2,4.4436,3.4653,1.62,25,16,2,14.35,11.9,-0.9,0.14698742
0.49632,1,1,8,14,10,3.329,0.42,2.2,1.6,1.41,1.59,0.81,4.907,4.1659,0.99,6,17,2,9.05,7.6,3,0.36346495
0.494064,1,1,8,14,10,3.329,0.42,2.19,1.6,1.41,1.61,0.81,4.9156,4.1599,0.98,6,20,3,9.6,-6.25,3,0.35618713
0.4884321,1,1,8,14,10,3.329,0.42,2.21,1.59,1.39,1.58,0.8,4.9205,4.1674,1.01,6,21,3,9.6,-6.25,7.8,0.23823166
3.238928,1,1,11,5,8,3.328,0.85,2.39,5.6,2.42,0.2,0.4,3.598,3.7767,1.6,18,14,2,12.15,3.6,3.6,0.59905416
0.7786884,0,1,14,11,7,3.328,0.78,0.82,7.98,1.19,0.99,0.21,4.4572,3.4615,1.59,25,8,1,16.05,11.9,2.4,0.019680383
0.7344792,0,1,14,11,7,3.328,0.78,0.78,7.98,1.18,1,0.2,4.4605,3.4662,1.59,25,17,2,14.35,11.9,2.4,0.1441548
3.217896,1,1,11,5,8,3.327,0.85,2.39,5.61,2.4,0.18,0.38,3.5901,3.791,1.6,18,13,2,12.15,3.6,-0.2,0.56098807
3.212048,1,1,11,5,8,3.327,0.85,2.41,5.6,2.38,0.22,0.42,3.5957,3.7844,1.62,18,21,3,13,1.05,7.4,0.31470916
0.3207502,1,1,11,13,6,3.327,0.72,0.61,8.62,0.61,1.2,0.22,3.9355,3.8173,1.6,21,2,1,12.95,-2.1,1.7,0.095543273
5.362808,0,0,10,9,4,3.327,0.76,2.2,8.18,2.98,0.81,0.79,3.0932,3.5766,2.4,26,3,1,13.55,0.5,2.6,0.313169
3.2543676,1,1,11,5,8,3.326,0.85,2.42,5.58,2.41,0.22,0.38,3.5899,3.7861,1.61,18,27,5,13,6.15,7.4,0.20459583
0.315126,1,1,11,13,6,3.326,0.72,0.61,8.61,0.6,1.22,0.19,3.9327,3.8122,1.59,21,12,2,11.25,-2.1,4.5,0.40879974
0.746928,0,1,14,11,7,3.326,0.78,0.78,7.98,1.2,1,0.21,4.4682,3.4686,1.62,25,13,2,14.35,6.6,-0.9,0.2575826
0.484832,1,1,8,14,10,3.324,0.42,2.18,1.6,1.39,1.58,0.82,4.9174,4.1636,1.02,6,22,4,9.6,-6,8.1,0.13977778
3.185392,1,1,11,5,8,3.323,0.85,2.38,5.6,2.39,0.19,0.39,3.5885,3.7777,1.59,18,15,2,12.15,3.6,7.4,0.62356341
3.2140242,1,1,11,5,8,3.323,0.85,2.41,5.58,2.39,0.18,0.39,3.5923,3.7811,1.62,18,23,4,13,3.6,7.7,0.20082469
0.49896,1,1,8,14,10,3.323,0.42,2.2,1.62,1.4,1.6,0.81,4.9177,4.1707,1,6,1,1,10.15,-6,-1.8,0.14275141
0.49896,1,1,8,14,10,3.323,0.42,2.2,1.62,1.4,1.61,0.82,4.9261,4.1617,0.99,6,13,2,9.05,0.8,-1.8,0.77800888
0.29928,1,1,11,13,6,3.322,0.72,0.6,8.6,0.58,1.22,0.19,3.9322,3.818,1.61,21,22,4,12.1,-2.1,4.8,0.18816373
0.7539602,0,1,14,11,7,3.322,0.78,0.79,8.02,1.19,0.99,0.21,4.4615,3.4666,1.61,25,12,2,14.35,1.3,5.7,0.31589782
3.23136,1,1,11,5,8,3.321,0.85,2.4,5.61,2.4,0.2,0.39,3.599,3.7795,1.6,18,8,1,13.85,5.9,3.6,0.057443406
3.21216,1,1,11,5,8,3.321,0.85,2.4,5.6,2.39,0.19,0.4,3.597,3.7799,1.62,18,22,4,13,1.3,7.7,0.23449323
0.3091541,1,1,11,13,6,3.321,0.72,0.59,8.59,0.61,1.22,0.21,3.9209,3.8091,1.6,21,10,2,11.25,-2.1,-1.1,0.56065881
0.3248738,1,1,11,13,6,3.321,0.72,0.62,8.59,0.61,1.2,0.19,3.9233,3.8101,1.6,21,15,2,11.25,4.2,4.5,0.25332844
0.30444,1,1,11,13,6,3.321,0.72,0.6,8.6,0.59,1.22,0.19,3.9231,3.811,1.6,21,17,2,11.25,10.5,1.7,0.15733157
0.757088,0,1,14,11,7,3.321,0.78,0.8,8.02,1.18,1,0.18,4.4569,3.466,1.61,25,3,1,16.05,1.3,5.7,0.095695928
0.7915482,0,1,14,11,7,3.321,0.78,0.81,8.01,1.22,1,0.21,4.4552,3.462,1.59,25,4,1,16.05,6.6,-0.9,0.038222749
3.2776964,1,1,11,5,8,3.32,0.85,2.41,5.62,2.42,0.19,0.4,3.5843,3.7846,1.61,18,19,3,13,1.05,-0.2,0.31603166
3.25248,1,1,11,5,8,3.32,0.85,2.4,5.6,2.42,0.19,0.42,3.577,3.7853,1.58,18,20,3,13,1.05,3.6,0.32715791
0.320664,1,1,11,13,6,3.32,0.72,0.62,8.62,0.6,1.18,0.18,3.9192,3.8168,1.59,21,3,1,12.95,-2.1,4.5,0.11596677
5.42997,0,0,10,9,4,3.32,0.76,2.21,8.19,3,0.81,0.79,3.0847,3.5801,2.4,26,13,2,11.05,4.8,-1,1.779392
0.491372,1,1,8,14,10,3.32,0.42,2.18,1.61,1.4,1.6,0.8,4.9227,4.1604,0.99,6,5,1,10.15,0.8,3,0.085934646
0.502524,1,1,8,14,10,3.32,0.42,2.2,1.62,1.41,1.6,0.8,4.9211,4.1596,1,6,11,2,9.05,-6,3,0.35405862
0.314394,1,1,11,13,6,3.319,0.72,0.61,8.59,0.6,1.21,0.21,3.9262,3.812,1.6,21,7,1,12.95,10.5,-1.1,0.026050014
0.3196339,1,1,11,13,6,3.319,0.72,0.61,8.59,0.61,1.19,0.22,3.9422,3.8076,1.61,21,16,2,11.25,10.5,-1.1,0.17181171
0.319176,1,1,11,13,6,3.319,0.72,0.6,8.58,0.62,1.21,0.21,3.9371,3.8132,1.59,21,24,4,12.1,10.5,4.8,0.04896706
0.7776,0,1,14,11,7,3.319,0.78,0.81,8,1.2,1.01,0.19,4.4556,3.4628,1.62,25,14,2,14.35,6.6,2.4,0.25202674
0.749736,0,1,14,11,7,3.319,0.78,0.78,8.01,1.2,0.99,0.21,4.4551,3.4647,1.61,25,23,4,15.2,6.6,6,0.088012874
3.2601998,1,1,11,5,8,3.318,0.85,2.42,5.59,2.41,0.19,0.4,3.5835,3.7823,1.61,18,2,1,13.85,1.3,3.6,0.10634319
3.21216,1,1,11,5,8,3.318,0.85,2.4,5.6,2.39,0.19,0.39,3.59,3.7871,1.61,18,5,1,13.85,3.6,3.6,0.073546268
3.204432,1,1,11,5,8,3.318,0.85,2.38,5.61,2.4,0.21,0.4,3.5897,3.7866,1.6,18,7,1,13.85,5.9,-0.2,0.060990077
0.4809678,1,1,8,14,10,3.318,0.42,2.19,1.58,1.39,1.59,0.79,4.9218,4.1666,1.02,6,24,4,9.6,7.6,8.1,0.13051678
0.4908924,1,1,8,14,10,3.318,0.42,2.18,1.62,1.39,1.61,0.78,4.9195,4.1648,1,6,25,5,9.6,7.85,-1.8,0.20099254
3.204432,1,1,11,5,8,3.317,0.85,2.38,5.61,2.4,0.18,0.41,3.5951,3.7876,1.62,18,9,1,13.85,5.9,7.4,0.12621754
0.315492,1,1,11,13,6,3.317,0.72,0.6,8.62,0.61,1.19,0.21,3.9295,3.8178,1.61,21,18,2,11.25,10.5,4.5,0.099759862
0.3309684,1,1,11,13,6,3.317,0.72,0.62,8.61,0.62,1.22,0.21,3.9194,3.808,1.58,21,23,4,12.1,4.2,4.8,0.10015502
5.387382,0,0,10,9,4,3.317,0.76,2.2,8.19,2.99,0.82,0.79,3.0782,3.5829,2.38,26,20,3,12.3,0.25,0.8,1.1284609
0.7947522,0,1,14,11,7,3.317,0.78,0.82,8.01,1.21,1.02,0.21,4.4612,3.463,1.59,25,6,1,16.05,6.6,5.7,0.033515416
0.7416318,0,1,14,11,7,3.317,0.78,0.78,7.99,1.19,1.01,0.19,4.4662,3.4616,1.58,25,21,3,15.2,1.05,5.7,0.19285612
0.49896,1,1,8,14,10,3.317,0.42,2.2,1.62,1.4,1.58,0.81,4.924,4.1644,1.01,6,6,1,10.15,0.8,7.8,0.046199076
3.2467279,1,1,11,5,8,3.316,0.85,2.41,5.59,2.41,0.22,0.41,3.5771,3.7897,1.6,18,17,2,12.15,5.9,3.6,0.47865131
0.775656,0,1,14,11,7,3.316,0.78,0.81,7.98,1.2,1,0.21,4.4578,3.4602,1.6,25,5,1,16.05,6.6,2.4,0.042587169
0.5048082,0,0,8,5,13,3.315,0.72,0.78,7.99,0.81,1.61,0.42,4.4004,3.6308,0.81,27,7,1,9.25,6.3,-1.6,0.078201458
0.498576,0,0,8,5,13,3.315,0.72,0.8,7.99,0.78,1.61,0.4,4.4022,3.6261,0.81,27,12,2,8.35,1.7,11,0.38494858
5.423418,0,0,10,9,4,3.315,0.76,2.2,8.19,3.01,0.81,0.79,3.0855,3.5889,2.42,26,17,2,11.05,9.1,0.8,1.0880467
5.4660396,0,0,10,9,4,3.315,0.76,2.22,8.18,3.01,0.81,0.81,3.0797,3.5777,2.39,26,25,5,12.3,9.35,-1,0.2716043
5.4727218,0,0,10,9,4,3.315,0.76,2.22,8.19,3.01,0.81,0.8,3.0737,3.5767,2.39,26,27,5,12.3,9.35,2.6,0.3532396
0.4895964,1,1,8,14,10,3.315,0.42,2.19,1.62,1.38,1.58,0.8,4.9204,4.1619,1.02,6,12,2,9.05,-6,7.8,0.33806968
0.4976478,1,1,8,14,10,3.315,0.42,2.21,1.62,1.39,1.62,0.8,4.9256,4.1681,1.01,6,15,2,9.05,0.8,7.8,0.38190538
0.3196339,1,1,11,13,6,3.314,0.72,0.61,8.59,0.61,1.22,0.22,3.9368,3.8156,1.61,21,27,5,12.1,10.75,4.5,0.049628429
0.48972,1,1,8,14,10,3.314,0.42,2.2,1.59,1.4,1.6,0.8,4.922,4.1666,1.01,6,8,1,10.15,7.6,3,0.058199044
0.491808,1,1,8,14,10,3.314,0.42,2.18,1.6,1.41,1.6,0.8,4.9189,4.1575,1,6,14,2,9.05,0.8,3,0.42826828
3.266032,1,1,11,5,8,3.313,0.85,2.41,5.6,2.42,0.22,0.39,3.5835,3.786,1.6,18,16,2,12.15,5.9,-0.2,0.42868116
5.42997,0,0,10,9,4,3.313,0.76,2.21,8.19,3,0.78,0.81,3.084,3.5898,2.41,26,26,5,12.3,9.35,0.8,0.27483505
3.2718642,1,1,11,5,8,3.312,0.85,2.42,5.61,2.41,0.18,0.4,3.6063,3.7856,1.58,18,1,1,13.85,1.3,-0.2,0.10156177
0.49296,0,0,8,5,13,3.312,0.72,0.78,8,0.79,1.6,0.4,4.4032,3.6266,0.79,27,4,1,9.25,4,-1.6,0.1106813
0.5056,0,0,8,5,13,3.312,0.71,0.79,8,0.8,1.59,0.42,4.3972,3.6279,0.8,27,23,4,8.8,4,11.3,0.12614135
0.30996,1,1,11,13,6,3.312,0.72,0.6,8.61,0.6,1.22,0.19,3.9157,3.8154,1.58,21,14,2,11.25,4.2,1.7,0.36263901
0.79056,0,1,14,11,7,3.312,0.78,0.81,8,1.22,0.98,0.2,4.4421,3.4663,1.62,25,7,1,16.05,11.9,-0.9,0.028211636
3.250608,1,1,11,5,8,3.311,0.85,2.4,5.62,2.41,0.21,0.41,3.5895,3.7806,1.61,18,10,2,12.15,1.3,-0.2,0.55926037
0.4999041,0,0,8,5,13,3.311,0.72,0.79,8.01,0.79,1.6,0.38,4.3976,3.6291,0.8,27,22,4,8.8,1.7,11.3,0.17017621
0.506232,0,0,8,5,13,3.31,0.72,0.8,8.01,0.79,1.59,0.39,4.4095,3.6216,0.82,27,14,2,8.35,4,4.7,0.54380494
0.3142222,1,1,11,13,6,3.309,0.72,0.59,8.59,0.62,1.2,0.21,3.9443,3.8158,1.59,21,8,1,12.95,10.5,1.7,0.021277154
0.4935762,0,0,8,5,13,3.308,0.72,0.79,8.01,0.78,1.58,0.39,4.4136,3.624,0.79,27,25,5,8.8,6.55,-1.6,0.25090221
0.50544,0,0,8,5,13,3.308,0.72,0.81,8,0.78,1.58,0.4,4.4008,3.6186,0.81,27,27,5,8.8,6.55,11,0.13450767
0.5041764,0,0,8,5,13,3.307,0.72,0.81,7.98,0.78,1.61,0.4,4.4112,3.6276,0.79,27,15,2,8.35,4,11,0.39796075
3.23904,1,1,11,5,8,3.306,0.85,2.4,5.6,2.41,0.19,0.39,3.5829,3.7839,1.61,18,26,5,13,6.15,3.6,0.17098907
0.5320242,0,0,8,5,13,3.306,0.72,0.82,8.01,0.81,1.59,0.38,4.4085,3.6231,0.81,27,11,2,8.35,1.7,4.7,0.63972896
0.3098739,1,1,11,13,6,3.306,0.72,0.59,8.61,0.61,1.18,0.21,3.9324,3.8165,1.62,21,26,5,12.1,10.75,1.7,0.056856263
0.3936,1,1,19,6,10,3.306,0.46,0.41,9.6,1,0.59,0.61,2.9987,3.6033,2.59,13,5,1,21.85,4.4,4.1,0.040304586
3.2177838,1,1,11,5,8,3.305,0.85,2.41,5.61,2.38,0.2,0.4,3.5805,3.7863,1.59,18,4,1,13.85,3.6,-0.2,0.071061641
0.4986559,0,0,8,5,13,3.305,0.72,0.79,7.99,0.79,1.59,0.4,4.4086,3.6299,0.8,27,20,3,8.8,1.45,4.7,0.3852987
5.3759901,0,0,10,9,4,3.305,0.76,2.19,8.21,2.99,0.82,0.8,3.0684,3.5824,2.39,26,9,1,13.55,9.1,2.6,0.2054532
0.523488,0,0,8,5,13,3.304,0.72,0.8,7.98,0.82,1.6,0.4,4.3987,3.6224,0.81,27,21,3,8.8,1.45,11,0.26354587
0.499824,0,0,8,5,13,3.304,0.72,0.8,8.01,0.78,1.61,0.42,4.4132,3.6258,0.81,27,24,4,8.8,6.3,11.3,0.12335736
